Chromosome,Case A85,Case A86,Case A87,Case A88,Case A89,Case A90,Case A91,Case A92,Case A93,Case A94,Case A95,Case A96,Case A97,Case A98,Case A99,Case A100,Case A101,Case A102,Case A103,Case A104
chr6,3,2,1,6,4,10,5,1,4,9,4,4,3,1,6,8,6,1,6,4
chr6,9,4,2,7,0,4,4,1,2,10,3,4,4,4,5,10,2,2,2,4
chr6,3,3,3,2,5,5,7,0,2,5,3,7,5,1,1,12,6,3,6,5
chr6,2,3,1,8,1,4,6,4,3,7,0,4,6,8,2,10,3,2,4,7
chr6,2,3,3,4,1,3,3,2,2,9,1,10,10,0,1,6,4,2,6,1
chr6,2,4,1,3,4,8,8,4,0,13,3,6,8,2,3,10,5,2,2,7
chr6,3,6,3,6,6,7,8,2,3,9,0,3,6,2,4,18,4,4,0,3
chr6,1,6,0,2,5,4,7,2,1,13,0,1,8,1,1,9,2,6,6,2
chr6,2,2,4,6,6,7,9,3,0,11,2,8,3,1,2,17,5,7,4,3
chr6,0,2,1,8,1,9,3,1,0,5,3,0,4,2,4,12,2,2,7,8
chr6,7,5,2,10,4,5,7,5,2,8,3,3,2,4,1,12,5,4,3,4
chr6,2,1,1,6,5,7,10,3,5,12,4,14,9,4,0,10,4,1,7,7
chr6,6,5,0,1,3,9,9,4,6,9,1,4,8,2,2,9,2,1,2,4
chr6,3,2,5,6,3,8,12,1,0,6,5,5,8,4,2,10,4,2,8,5
chr6,4,3,0,5,0,7,9,4,2,13,5,4,6,2,8,9,2,3,3,2
chr6,0,1,1,3,1,4,7,0,2,10,2,5,10,2,2,9,0,5,6,10
chr6,2,6,7,5,2,2,8,2,1,8,6,3,10,2,6,21,2,3,4,5
chr6,2,4,1,4,3,6,4,2,2,12,2,5,3,1,4,10,0,3,6,2
chr6,2,2,2,4,4,8,5,1,2,8,5,4,3,6,2,17,1,3,4,4
chr6,3,7,3,9,8,7,4,3,2,9,1,3,4,5,5,8,6,8,7,2
chr6,4,1,1,2,2,10,9,5,4,9,6,3,12,0,4,12,6,1,5,6
chr6,1,4,3,4,1,9,4,1,1,17,3,6,6,1,4,12,3,2,1,4
chr6,4,3,1,9,3,11,12,0,3,11,3,6,8,2,4,12,5,4,9,3
chr6,5,2,0,7,4,11,3,3,1,9,2,1,7,3,1,12,1,8,3,5
chr6,5,2,2,7,4,4,9,2,3,8,2,3,10,7,8,10,2,3,2,6
chr6,5,7,2,6,6,7,4,3,1,10,6,8,2,3,6,11,3,4,4,9
chr6,4,4,2,6,5,5,10,5,5,8,1,3,11,1,4,10,3,2,2,6
chr6,3,5,3,10,3,9,4,1,2,20,0,1,4,2,9,11,1,0,1,2
chr6,2,3,2,3,2,8,7,3,4,12,2,4,13,5,2,18,1,3,1,5
chr6,6,2,0,6,1,9,9,2,3,13,1,3,4,2,2,11,7,4,4,3
chr6,5,5,2,6,5,6,5,3,3,7,2,7,7,6,5,15,5,3,4,7
chr6,2,1,0,7,3,10,8,5,1,11,1,2,4,4,1,13,2,2,5,2
chr6,4,3,2,3,6,9,6,2,1,8,2,4,10,3,5,12,5,4,5,5
chr6,2,3,1,6,6,3,8,1,0,7,4,4,7,4,4,9,2,3,9,0
chr6,2,0,1,4,2,9,13,0,1,16,1,5,4,2,1,19,3,2,6,6
chr6,8,5,3,4,4,8,10,4,3,14,3,7,3,4,3,15,4,4,6,3
chr6,2,3,1,3,2,5,3,1,4,10,7,7,11,3,5,19,2,3,5,4
chr6,9,6,1,3,3,5,5,4,2,9,2,1,7,0,4,19,1,2,2,4
chr6,3,5,1,5,3,10,2,0,0,16,2,4,8,2,7,16,3,1,3,5
chr6,4,4,0,8,4,7,7,4,2,9,2,3,6,1,5,16,2,4,3,8
chr6,5,2,0,1,3,9,2,1,3,13,3,4,4,2,2,9,3,3,6,7
chr6,4,6,1,7,2,7,7,2,1,14,1,4,9,5,4,8,6,5,5,7
chr6,1,3,5,7,3,6,5,0,1,12,4,3,8,1,3,15,1,2,8,4
chr6,3,3,1,9,5,6,4,5,1,8,2,8,11,0,3,15,2,1,4,6
chr6,5,4,0,11,2,10,10,1,3,10,3,6,3,2,7,17,2,3,4,10
chr6,5,6,2,5,3,7,2,2,1,13,3,5,7,2,1,10,5,2,4,5
chr6,3,5,4,7,4,4,9,2,0,10,3,5,8,2,3,16,7,1,4,5
chr6,5,1,7,6,5,9,6,1,1,14,2,5,11,4,2,13,4,3,8,6
chr6,3,1,0,4,6,9,7,1,1,14,1,6,2,2,8,19,2,4,6,5
chr6,1,5,1,5,5,5,1,2,0,12,5,3,12,1,6,12,4,2,4,4
chr6,1,3,2,6,3,8,12,3,1,8,2,3,7,3,4,8,3,2,7,6
chr6,2,2,5,5,8,7,9,0,3,8,0,2,3,2,4,29,2,6,3,2
chr6,3,3,0,3,3,9,1,6,0,9,3,6,9,3,8,17,4,1,6,6
chr6,6,3,1,6,1,9,4,2,2,9,2,4,4,2,5,12,2,3,6,6
chr6,5,5,3,9,2,10,10,4,1,8,2,4,17,0,6,15,2,4,11,2
chr6,5,3,2,8,5,4,5,7,7,13,1,3,5,0,3,9,6,4,5,4
chr6,6,2,1,11,2,8,6,1,3,10,4,0,8,2,6,9,1,2,6,6
chr6,3,1,0,6,2,5,6,2,0,7,6,5,4,0,6,14,4,1,5,3
chr6,3,3,1,3,4,4,5,1,3,5,1,6,4,4,4,16,4,5,3,5
chr6,5,6,2,8,2,7,15,0,1,13,1,3,7,4,5,9,3,3,5,5
chr6,5,3,3,9,4,6,8,2,4,12,2,5,7,1,7,13,2,1,4,3
chr6,3,2,1,9,4,4,9,1,2,10,1,9,9,1,7,19,0,2,6,6
chr6,3,4,3,8,3,9,4,1,0,16,3,4,2,5,2,11,5,1,6,4
chr6,0,5,0,5,4,4,5,0,1,7,4,4,8,3,7,22,5,1,9,6
chr6,3,6,0,10,3,5,5,1,2,7,2,1,8,1,6,10,2,6,8,6
chr6,2,7,3,3,4,13,7,1,0,10,3,3,5,2,5,19,3,5,6,12
chr6,3,3,5,7,2,3,7,0,1,13,0,6,9,0,8,17,5,2,9,1
chr6,3,4,2,4,0,7,9,2,2,18,5,2,11,1,8,16,2,2,6,8
chr6,3,3,0,8,4,17,8,1,3,8,5,8,10,1,5,18,5,1,7,6
chr6,3,1,2,10,7,6,13,0,1,8,5,5,15,0,0,13,5,2,4,6
chr6,4,3,1,7,4,2,9,2,2,9,0,5,7,1,2,17,2,1,1,4
chr6,7,1,1,6,5,8,7,0,2,16,3,4,7,4,7,13,4,0,6,9
chr6,2,0,1,6,3,8,9,3,1,13,1,3,7,4,3,9,4,0,4,10
chr6,2,2,0,7,2,6,7,1,3,7,2,4,6,2,1,12,2,2,4,4
chr6,5,3,0,5,3,7,10,1,1,10,4,1,7,2,6,11,2,3,5,5
chr6,1,6,0,8,2,5,5,1,4,13,7,6,7,2,3,11,5,1,5,6
chr6,8,6,2,4,4,8,5,3,1,6,3,5,8,3,3,10,1,2,6,3
chr6,3,3,0,9,4,5,7,3,1,7,2,2,7,2,2,15,2,1,0,4
chr6,3,4,1,8,2,9,4,4,2,8,0,6,11,4,6,20,4,0,6,4
chr6,4,3,2,5,1,7,5,0,1,8,0,4,4,1,5,14,0,1,5,4
chr6,4,5,1,4,4,5,6,1,1,6,4,2,5,3,4,14,4,3,4,3
chr6,4,1,1,4,8,4,8,3,0,12,1,0,6,3,3,11,3,1,10,4
chr6,4,3,1,12,2,8,3,0,0,15,2,4,6,3,4,13,1,3,3,3
chr6,2,7,1,6,1,1,3,2,1,8,2,4,9,3,1,11,1,1,2,5
chr6,5,2,1,10,2,6,2,1,1,5,1,7,4,0,2,6,2,0,0,6
chr6,0,4,0,14,2,4,5,4,3,9,6,3,4,2,4,9,2,2,1,6
chr6,4,2,0,7,3,6,4,3,3,11,1,3,3,0,2,8,2,1,3,3
chr6,2,2,2,7,2,9,6,2,1,5,0,2,8,1,5,9,4,0,4,3
chr6,4,1,1,12,4,1,2,1,1,8,2,6,6,2,4,9,0,5,9,2
chr6,0,1,0,8,1,6,6,2,3,9,0,2,10,0,3,10,2,2,4,1
chr6,2,2,3,3,1,5,4,0,1,10,3,1,5,1,3,4,5,3,6,5
chr6,3,2,2,4,2,6,6,2,0,8,1,1,5,1,5,14,1,3,4,5
chr6,4,2,0,8,5,4,7,2,0,5,1,6,7,2,4,14,2,3,3,2
chr6,3,1,1,7,4,2,5,2,0,13,3,2,7,4,3,10,1,2,6,3
chr6,3,1,0,7,2,7,6,0,0,9,2,6,6,3,4,6,4,1,3,3
chr6,0,0,0,10,2,5,4,1,1,5,0,2,5,0,3,5,1,3,3,3
chr6,7,2,1,4,1,5,3,0,1,4,0,5,3,2,6,7,2,2,6,3
chr6,3,2,1,7,5,4,5,1,0,7,1,4,9,4,1,11,1,1,1,1
chr6,1,0,1,6,3,5,5,0,0,3,3,2,6,2,2,13,2,0,2,1
chr6,5,0,1,6,3,1,5,1,1,7,0,3,4,2,3,9,0,0,5,3
chr6,2,1,1,4,2,5,5,3,2,10,2,2,8,3,5,6,0,0,4,4
chr6,3,2,0,5,1,2,5,0,0,8,1,3,9,1,4,6,2,0,5,1
chr6,1,0,1,4,2,1,9,1,0,8,2,4,8,1,3,15,2,0,3,5
chr6,6,5,1,13,0,4,0,0,2,10,3,2,5,2,3,11,1,0,6,6
chr6,1,2,2,8,2,5,1,2,0,7,0,4,5,0,3,5,4,0,7,3
chr6,1,0,1,4,4,2,3,2,1,4,0,2,4,1,6,6,4,1,8,1
chr6,1,0,0,8,0,2,6,0,1,12,1,2,5,1,3,8,5,0,5,3
chr6,4,0,1,7,2,0,3,0,1,7,3,0,4,1,6,9,0,1,3,2
chr6,2,1,1,9,3,0,0,2,0,9,0,3,3,2,5,5,1,1,5,1
chr6,1,1,0,6,1,5,3,2,1,4,1,5,5,1,5,12,3,3,5,6
chr6,1,2,2,9,2,3,3,0,2,4,2,2,4,2,4,2,0,2,4,1
chr6,0,3,0,9,4,5,7,0,3,3,2,0,3,1,2,9,1,0,1,5
chr6,0,3,1,6,2,3,4,2,2,6,1,3,8,1,2,5,2,1,5,1
chr6,1,3,0,7,0,4,3,0,3,12,3,1,5,2,0,10,0,1,3,2
chr6,1,0,2,10,2,1,3,0,3,4,0,1,4,0,4,5,2,0,1,1
chr6,0,0,0,3,1,1,2,1,0,3,1,1,3,2,3,5,2,1,4,4
chr6,2,3,0,6,0,4,3,1,1,3,2,4,1,0,1,5,2,1,4,1
chr6,0,4,1,4,1,1,4,0,0,4,0,0,4,0,1,6,1,0,6,0
chr6,1,3,1,7,1,0,3,0,0,6,2,2,2,1,2,2,3,2,2,2
chr6,0,2,1,5,0,4,0,0,2,3,3,2,1,3,2,3,0,1,2,3
chr6,1,0,1,5,0,0,2,0,0,6,3,0,2,0,0,6,3,1,4,4
chr6,0,1,1,6,1,3,2,0,1,6,0,2,2,0,1,4,1,2,4,2
chr6,0,2,0,2,3,3,7,0,1,6,0,0,4,0,2,4,1,1,3,3
chr6,2,0,1,2,2,3,2,1,0,8,2,0,1,1,1,4,1,0,0,2
chr6,0,1,2,3,1,2,0,2,0,3,1,1,8,1,1,4,1,0,1,1
chr6,3,2,2,7,0,1,3,0,0,3,0,1,3,0,3,3,1,2,3,4
chr6,3,1,0,6,3,0,5,0,1,2,2,0,3,0,0,5,1,0,2,1
chr6,0,2,0,4,1,1,3,1,1,4,2,2,6,0,0,6,0,0,2,1
chr6,2,2,1,2,2,4,2,1,0,4,0,1,3,1,2,2,1,1,0,2
chr7,42,56,78,148,181,125,99,33,47,45,67,125,101,84,32,93,73,40,106,101
chr7,38,79,102,157,188,157,135,26,40,52,60,166,124,113,42,109,90,61,123,112
chr7,51,108,113,202,220,185,159,45,64,60,84,214,154,122,65,137,101,72,141,170
chr7,77,138,133,244,239,228,196,50,75,81,80,247,185,146,47,180,118,78,134,154
chr7,71,101,129,227,244,215,166,45,50,69,76,221,149,149,76,177,121,89,164,158
chr7,56,124,102,220,237,188,191,47,56,72,64,209,149,133,35,156,101,54,135,143
chr7,60,111,123,203,245,193,217,34,45,77,80,203,153,135,52,158,89,58,121,164
chr7,71,119,134,225,250,219,213,43,61,65,70,200,177,124,56,168,120,68,157,141
chr7,76,141,143,263,269,215,213,62,57,87,75,260,171,145,62,225,121,68,153,180
chr7,99,161,154,256,304,275,266,51,68,121,94,294,229,177,72,226,137,90,179,191
chr7,91,178,171,318,360,291,293,64,61,89,108,311,232,214,92,242,154,102,218,198
chr7,107,193,248,303,356,302,345,59,80,121,109,402,260,214,103,298,175,113,242,223
chr7,115,244,255,348,421,344,407,64,108,143,156,479,311,287,85,320,217,133,282,290
chr7,129,284,285,415,518,416,466,68,135,147,166,520,364,307,118,394,245,163,303,298
chr7,152,333,278,405,504,487,491,88,113,149,175,515,362,345,112,367,275,185,321,323
chr7,135,292,259,428,465,420,439,70,104,131,156,470,354,293,128,356,226,131,268,271
chr7,105,273,270,339,414,347,376,63,114,129,133,412,282,250,101,326,182,153,285,287
chr7,122,237,256,344,447,365,381,64,93,136,144,394,283,235,97,322,189,142,261,250
chr7,137,250,257,321,440,285,373,49,101,143,140,358,280,232,99,315,189,120,230,228
chr7,162,227,242,299,450,308,347,68,124,160,154,391,306,272,113,323,216,164,271,245
chr7,150,263,315,377,440,283,386,78,116,148,176,416,295,247,109,404,228,153,292,289
chr7,164,294,317,370,532,358,425,86,110,191,192,450,403,326,130,395,229,176,294,290
chr7,195,363,370,414,619,378,456,115,125,179,221,532,405,355,147,435,256,201,392,310
chr7,230,447,397,482,641,481,544,96,187,236,236,582,448,389,174,482,312,237,424,364
chr7,216,405,391,454,678,467,561,118,150,228,221,598,469,408,178,542,327,249,410,414
chr7,239,399,410,464,750,407,468,114,163,224,230,563,443,408,169,511,259,240,406,371
chr7,226,378,382,418,632,409,473,113,125,178,215,488,382,362,145,422,281,227,360,323
chr7,248,358,377,399,580,398,389,104,140,192,197,463,358,349,149,382,267,208,357,332
chr7,210,345,333,388,553,355,451,122,136,186,234,450,348,352,154,393,237,220,355,353
chr7,252,360,361,367,585,391,438,112,147,185,275,445,334,343,143,344,236,239,368,326
chr7,217,350,320,362,525,369,406,103,149,208,218,507,346,317,128,352,275,191,338,332
chr7,244,357,374,344,547,351,417,116,172,270,270,455,333,348,145,401,255,199,398,328
chr7,260,379,361,411,649,398,475,116,160,233,282,501,400,399,140,434,292,255,415,339
chr7,291,455,406,458,708,473,555,184,228,256,306,671,398,470,195,474,347,306,441,414
chr7,318,478,433,464,710,495,566,181,229,255,357,674,487,513,180,494,326,308,481,405
chr7,311,389,394,427,635,425,480,145,211,276,313,594,381,410,194,370,339,266,455,394
chr7,279,378,406,422,577,413,456,136,182,272,278,480,359,390,178,375,310,267,390,321
chr7,252,419,359,339,498,368,444,141,185,227,294,456,363,393,166,326,263,254,347,320
chr7,304,386,375,352,530,390,448,155,155,214,256,471,330,371,169,315,226,249,348,347
chr7,267,371,362,378,531,357,445,157,189,233,286,438,349,380,174,338,275,282,394,358
chr7,280,374,395,355,511,349,424,150,170,228,275,463,340,403,170,333,248,258,409,308
chr7,273,359,363,373,563,410,469,149,198,283,315,470,348,386,189,382,290,287,371,334
chr7,283,429,360,411,605,411,462,196,199,262,309,538,373,427,181,406,319,306,424,368
chr7,354,519,433,504,633,469,573,208,272,347,408,645,465,511,216,477,375,378,506,426
chr7,409,662,496,589,769,576,608,251,308,360,516,739,480,616,266,580,478,410,569,490
chr7,400,617,477,515,717,558,676,288,303,350,493,690,449,596,238,502,432,419,498,464
chr7,290,512,423,388,620,439,489,241,259,318,392,610,413,490,202,427,347,321,461,385
chr7,293,356,348,359,459,397,439,178,202,245,333,440,326,382,190,320,288,264,354,347
chr7,219,386,290,288,441,313,363,157,192,232,250,395,304,342,150,318,255,236,307,271
chr7,265,330,288,298,429,285,382,167,149,237,269,349,303,378,157,312,261,246,355,249
chr7,236,334,282,295,448,309,304,167,178,226,284,379,274,332,174,331,234,249,299,261
chr7,234,332,312,298,419,325,378,176,189,224,276,390,287,308,151,332,250,233,303,280
chr7,246,367,307,335,461,352,384,192,197,268,286,408,312,398,152,369,263,254,347,296
chr7,269,419,365,399,505,428,481,226,250,299,391,511,398,414,200,407,300,337,373,338
chr7,309,538,409,458,648,545,557,270,333,374,473,645,452,568,222,546,440,387,464,368
chr7,408,661,445,499,613,597,649,303,335,401,518,682,434,655,276,600,499,414,543,436
chr7,391,661,460,501,665,603,634,324,336,326,538,671,449,625,296,602,449,478,522,446
chr7,316,450,373,401,524,453,535,289,287,320,377,566,349,490,228,436,349,351,390,366
chr7,254,398,307,334,431,407,376,228,213,246,310,391,329,405,179,321,275,248,356,305
chr7,254,335,268,315,398,313,380,205,180,247,277,386,295,342,158,359,257,259,307,251
chr7,247,346,244,293,363,335,323,179,173,224,244,361,243,367,156,305,228,249,299,250
chr7,238,319,281,274,406,362,329,177,203,216,297,391,273,348,163,309,259,233,315,239
chr7,266,378,258,303,401,364,413,196,191,199,295,426,298,376,167,377,283,250,326,286
chr7,276,436,303,362,456,406,439,250,250,327,384,487,329,411,231,420,335,290,359,317
chr7,353,524,345,420,511,489,514,280,313,308,460,546,405,514,243,501,388,417,399,368
chr7,337,572,381,517,521,529,568,308,321,339,455,593,445,589,260,555,452,420,462,386
chr7,335,490,358,456,557,573,512,274,307,313,409,578,407,557,235,546,383,435,446,367
chr7,348,501,376,452,483,480,483,302,307,344,421,523,379,489,238,531,362,375,452,341
chr7,286,445,317,360,455,440,447,246,239,308,350,472,383,435,205,446,318,380,388,294
chr7,299,384,313,336,438,388,376,230,228,294,333,410,321,426,185,427,277,302,368,291
chr7,320,379,271,327,409,373,373,232,232,251,339,416,356,461,190,436,313,294,319,318
chr7,291,418,304,349,452,395,353,225,240,302,334,458,363,471,206,413,313,326,327,304
chr7,276,468,361,348,467,429,429,274,248,295,364,498,363,431,211,421,318,324,351,338
chr7,364,529,365,395,521,531,511,291,289,335,389,553,439,515,232,495,383,389,387,353
chr7,421,629,426,472,618,640,594,307,361,391,463,644,513,644,301,623,428,504,452,411
chr7,446,700,451,571,669,721,660,384,462,450,553,644,559,727,353,666,519,531,521,491
chr7,489,692,468,538,624,731,677,446,410,444,525,678,570,763,329,713,525,572,523,459
chr7,422,551,413,493,605,601,540,410,358,434,462,601,486,714,296,563,418,464,483,404
chr7,419,532,377,452,516,569,470,281,326,350,389,495,434,585,295,529,337,416,389,338
chr7,406,506,391,378,482,536,413,319,282,362,406,528,481,573,247,515,366,439,424,361
chr7,384,507,404,442,510,542,504,327,303,334,414,521,455,613,210,521,389,421,406,357
chr7,433,548,414,427,505,587,531,325,303,380,423,529,502,665,274,515,402,455,403,396
chr7,458,543,455,485,588,592,545,339,322,362,438,531,502,692,286,554,443,425,451,412
chr7,486,630,484,551,627,680,592,366,395,464,490,620,550,790,332,658,467,550,481,442
chr7,598,799,600,687,704,846,827,488,480,517,647,822,707,945,390,780,535,623,639,527
chr7,747,1014,722,853,905,1070,1009,634,653,615,755,1018,832,1170,509,1026,708,845,770,668
chr7,809,1143,796,999,980,1249,1135,659,750,733,979,1107,923,1428,595,1169,826,958,842,745
chr7,846,1076,778,903,983,1228,1024,645,686,727,826,1101,893,1297,528,1166,727,914,781,736
chr7,673,841,670,771,839,876,836,531,547,595,636,839,786,991,424,897,595,729,648,584
chr7,542,631,491,562,664,752,649,463,419,465,506,719,634,856,399,787,533,637,542,501
chr7,554,636,493,561,669,679,606,431,418,423,517,693,611,862,331,728,480,592,506,482
chr7,598,633,539,628,671,754,645,451,414,457,543,674,667,937,357,762,526,531,499,496
chr7,698,730,518,656,674,776,692,469,433,500,598,740,699,950,395,792,559,649,554,521
chr7,739,768,611,649,766,838,735,479,526,549,636,770,810,981,408,855,559,664,605,576
chr7,780,861,678,799,810,979,841,589,570,651,711,936,867,1087,463,974,728,762,678,648
chr7,967,1079,816,1044,996,1284,1094,716,743,777,846,1092,1121,1305,637,1179,859,912,894,794
chr7,1179,1362,1039,1283,1218,1570,1254,868,950,957,1106,1344,1239,1657,776,1419,1059,1231,1106,1014
chr7,1387,1602,1241,1435,1336,1970,1594,1051,1107,1205,1338,1597,1523,1991,922,1591,1262,1374,1430,1168
chr7,1482,1575,1289,1491,1423,1886,1542,1056,1113,1177,1324,1657,1526,1914,974,1679,1264,1480,1353,1186
chr7,1337,1392,1045,1257,1219,1665,1413,917,999,1127,1146,1441,1320,1708,812,1490,1163,1338,1230,1115
chr7,1240,1223,1000,1141,1081,1389,1234,794,820,1012,1000,1240,1087,1523,728,1249,1033,1176,1106,946
chr7,1218,1234,998,1133,1091,1412,1220,744,820,1019,979,1287,1124,1414,667,1141,1011,1254,1056,989
chr7,1469,1376,1128,1321,1248,1649,1395,904,969,1150,1187,1437,1204,1645,793,1267,1161,1379,1292,1070
chr7,1675,1576,1331,1543,1402,1916,1630,982,1084,1346,1334,1683,1399,1925,914,1483,1292,1617,1537,1263
chr7,2019,1905,1500,1800,1585,2238,1942,1210,1412,1525,1641,1929,1553,2153,1124,1800,1465,1972,1774,1520
chr7,2412,2012,1672,2003,1852,2617,2168,1375,1511,1850,1850,2205,1753,2374,1267,2104,1673,2136,2078,1796
chr7,2488,2187,1791,2075,1886,2654,2220,1372,1656,1936,1927,2269,1869,2675,1344,2116,1736,2235,2245,1859
chr7,2447,2188,1800,2157,1840,2744,2086,1404,1539,1998,1839,2221,1871,2602,1341,2183,1706,2301,2129,1830
chr7,2494,2142,1758,2112,2002,2687,2237,1457,1550,2035,1961,2351,1854,2552,1324,2223,1667,2322,2194,1950
chr7,2455,2145,1733,2141,1885,2644,2166,1384,1515,2111,1899,2246,1840,2647,1269,2210,1737,2235,2200,2093
chr7,2474,2091,1689,2149,2014,2474,2168,1367,1512,2064,1788,2182,1740,2468,1272,2149,1748,2237,2106,2084
chr7,2450,2054,1776,2118,1941,2488,2218,1322,1528,2198,1855,2177,1777,2361,1279,2111,1710,2147,2169,2272
chr7,2420,2022,1755,2090,1923,2505,2215,1328,1558,2345,1858,2303,1835,2423,1343,2157,1733,2204,2266,2269
chr7,2636,2146,1793,2218,2043,2536,2333,1357,1576,2427,1883,2259,1781,2399,1326,2203,1834,2354,2339,2429
chr7,2834,2263,1940,2395,2152,2727,2551,1563,1663,2580,2042,2462,1949,2550,1502,2267,1903,2520,2587,2465
chr7,2931,2409,2077,2501,2173,2981,2640,1574,1814,2777,2174,2677,2071,2693,1676,2475,2057,2743,2754,2630
chr7,3170,2477,2241,2726,2343,3033,2649,1732,2012,2842,2322,2855,2193,2785,1762,2524,2204,2749,2849,2616
chr7,3190,2487,2109,2667,2271,3073,2751,1758,1963,2877,2405,2776,2337,2960,1779,2628,2163,2877,3049,2740
chr7,2971,2497,1992,2635,2305,2932,2766,1695,1835,2758,2320,2686,2196,2775,1685,2502,2031,2768,2887,2610
chr7,3122,2388,2179,2610,2234,2891,2758,1733,1957,2766,2187,2752,2154,2717,1562,2462,2100,2735,2914,2626
chr7,3268,2539,2163,2733,2438,3046,2934,1748,2023,2994,2425,2769,2189,2759,1696,2512,2125,2810,3118,2794
chr7,3572,2632,2332,2983,2530,3257,3133,1883,2152,3474,2519,3141,2310,2965,1906,2682,2340,3054,3367,3008
chr7,3928,2782,2599,3198,2761,3527,3415,2011,2439,3619,2672,3361,2621,3206,2127,2925,2497,3299,3700,3218
chr7,4287,3170,2776,3520,2986,3743,3695,2214,2622,3956,3031,3673,2730,3426,2332,3236,2658,3575,3900,3468
chr7,4597,3444,3019,3653,3126,3991,3765,2373,2823,4242,3032,3779,2956,3663,2455,3312,2890,3901,4258,3720
chr7,4837,3464,3141,3980,3220,4291,3977,2386,2940,4391,3248,4027,3045,3878,2651,3554,2827,3945,4436,3956
chr7,5105,3678,3309,3980,3506,4269,4289,2591,3074,4519,3304,4278,3292,4057,2726,3651,3079,4169,4590,4122
chr7,5576,3950,3672,4456,3654,4778,4529,2796,3220,4801,3586,4607,3500,4300,2986,3958,3350,4631,5162,4492
chr7,6348,4399,4111,4948,4029,5317,5104,3076,3609,5565,4139,5154,3887,4776,3287,4240,3743,5134,5839,5079
chr7,7066,4703,4675,5431,4542,5752,5729,3341,3982,6155,4458,5790,4185,5178,3597,4640,4001,5474,6415,5759
chr7,7093,5107,4826,5456,4713,5878,5688,3411,4148,6526,4526,5766,4345,5196,3739,4892,4181,5856,6529,5801
chr7,6992,4863,4615,5394,4681,5814,5763,3438,4088,6562,4503,5702,4457,5261,3761,4811,4192,5656,6674,5772
chr7,6684,4818,4412,5397,4456,5464,5546,3423,3829,6458,4397,5418,4413,5081,3800,4855,3964,5461,6366,5527
chr7,6499,4593,4493,5044,4299,5375,5404,3275,3713,6067,4190,5276,4386,4593,3676,4740,3847,5167,6263,5360
chr7,6001,4364,3966,4951,4066,5189,5163,3062,3608,5939,3969,5083,4343,4501,3654,4593,3644,4784,5803,5109
chr7,5579,4225,3769,4566,3955,4713,4885,2924,3329,5657,3682,4594,4196,4244,3373,4418,3413,4585,5467,4916
chr7,5167,3800,3475,4429,3662,4620,4683,2817,3132,5478,3523,4431,3971,3860,3188,4317,3255,4206,5254,4747
chr7,4877,3812,3394,4239,3620,4439,4624,2604,3094,5389,3471,4218,4064,3730,3069,4461,3213,4256,5173,4530
chr7,4760,3746,3413,4172,3770,4265,4617,2729,3171,5484,3499,4142,4038,3735,3192,4330,3111,4014,4963,4615
chr7,4521,3660,3297,4154,3676,4182,4545,2732,2968,5493,3453,4165,4045,3571,3109,4381,3048,4040,4980,4609
chr7,4305,3540,3193,3961,3497,4063,4438,2502,2836,5411,3348,4099,3956,3520,3015,4281,2961,3867,4754,4467
chr7,4047,3457,2958,3704,3294,3852,4262,2317,2688,5149,3071,3729,3897,3139,2931,4240,2835,3636,4571,4340
chr7,3734,3227,2747,3354,2991,3604,4105,2260,2450,4835,2983,3436,3537,2910,2667,3801,2544,3341,4159,3752
chr7,3332,2941,2443,3155,2711,3198,3693,1937,2245,4427,2623,3195,3364,2583,2511,3593,2332,2906,3916,3586
chr7,2887,2629,2152,2925,2352,2914,3229,1867,2076,4021,2366,2775,3104,2292,2338,3475,2116,2677,3377,3152
chr7,2657,2263,1931,2607,2188,2677,2936,1720,1812,3618,2203,2643,2731,2155,2085,3105,1865,2470,3007,2976
chr7,2495,2170,1633,2411,1878,2442,2760,1512,1680,3430,1932,2338,2650,1897,1900,2929,1706,2201,2817,2657
chr7,2089,1970,1673,2178,1879,2302,2553,1368,1590,3164,1898,2159,2327,1681,1739,2713,1503,1982,2561,2491
chr7,1940,1848,1511,2115,1707,2121,2429,1322,1440,3073,1717,2066,2306,1553,1616,2565,1445,1873,2463,2400
chr7,1975,1710,1409,1968,1616,1969,2332,1242,1321,2980,1545,1875,2278,1422,1595,2379,1313,1652,2334,2230
chr7,1814,1639,1313,1898,1622,1858,2277,1125,1268,2834,1554,1685,2097,1389,1484,2432,1426,1596,2221,2079
chr7,1667,1550,1219,1830,1459,1725,2108,1134,1168,2730,1517,1728,2065,1219,1460,2285,1300,1578,2094,1973
chr7,1585,1476,1152,1593,1377,1726,1991,1076,1153,2575,1431,1532,1920,1182,1516,2145,1208,1444,1942,1921
chr7,1454,1393,1080,1582,1287,1593,1845,913,1114,2431,1264,1504,1846,1072,1335,2052,1097,1345,1784,1720
chr7,1314,1251,989,1392,1092,1457,1688,848,937,2247,1176,1307,1737,908,1258,1874,965,1206,1611,1555
chr7,1253,1165,857,1258,1057,1346,1541,813,904,1953,1035,1215,1489,887,1159,1768,950,1128,1492,1435
chr7,1059,1051,743,1151,875,1198,1456,728,761,1798,984,1150,1395,785,1001,1575,736,955,1326,1336
chr7,1047,925,654,1093,848,1060,1266,619,718,1668,872,943,1271,690,896,1501,664,897,1263,1130
chr7,931,873,615,1023,809,978,1168,630,643,1527,755,929,1174,661,936,1444,693,834,1153,1069
